game_date,home_team,away_team,home_score,away_score,total_points,point_diff,spread_line,total_line,spread_result,home_covered,total_result,went_over,season,home_ppg_3g,home_papg_3g,away_ppg_3g,away_papg_3g,home_ppg_5g,home_papg_5g,away_ppg_5g,away_papg_5g,home_ppg_10g,home_papg_10g,away_ppg_10g,away_papg_10g,home_ats_5g,away_ats_5g,home_ats_10g,away_ats_10g,home_ats_20g,away_ats_20g,h2h_home_cover_rate,h2h_total_games,home_away_split_delta,opponent_strength_home,opponent_strength_away,home_injury_impact,away_injury_impact,line_movement_velocity,public_pct_home,weather_impact_score,travel_penalty
1966-09-02,Miami Dolphins,Oakland Raiders,14,23,37,-9,14.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-03,Houston Oilers,Denver Broncos,45,7,52,38,7.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-04,San Diego Chargers,Buffalo Bills,27,7,34,20,4.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-09,Miami Dolphins,New York Jets,14,19,33,-5,16.0,,cover,True,push,False,1966,14.0,23.0,,,14.0,23.0,,,14.0,23.0,,,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-10,Green Bay Packers,Baltimore Colts,24,3,27,21,1.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-10,Houston Oilers,Oakland Raiders,31,0,31,31,3.0,,cover,True,push,False,1966,45.0,7.0,23.0,14.0,45.0,7.0,23.0,14.0,45.0,7.0,23.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-10,San Diego Chargers,Boston Patriots,24,0,24,24,10.0,,cover,True,push,False,1966,27.0,7.0,,,27.0,7.0,,,27.0,7.0,,,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-11,Atlanta Falcons,Los Angeles Rams,14,19,33,-5,10.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-11,Buffalo Bills,Kansas City Chiefs,20,42,62,-22,2.5,,miss,False,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-11,Detroit Lions,Chicago Bears,14,3,17,11,7.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-11,Pittsburgh Steelers,New York Giants,34,34,68,0,1.5,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-11,San Francisco 49ers,Minnesota Vikings,20,20,40,0,6.5,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-11,St. Louis Cardinals,Philadelphia Eagles,16,13,29,3,6.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-11,Washington Redskins,Cleveland Browns,14,38,52,-24,4.0,,miss,False,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-16,Los Angeles Rams,Chicago Bears,31,17,48,14,2.0,,cover,True,push,False,1966,,,3.0,14.0,,,3.0,14.0,,,3.0,14.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,Buffalo Bills,Miami Dolphins,58,24,82,34,20.0,,cover,True,push,False,1966,20.0,42.0,,,20.0,42.0,,,20.0,42.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,Cleveland Browns,Green Bay Packers,20,21,41,-1,5.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,Dallas Cowboys,New York Giants,52,7,59,45,11.5,,cover,True,push,False,1966,,,34.0,34.0,,,34.0,34.0,,,34.0,34.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,Denver Broncos,Boston Patriots,10,24,34,-14,4.5,,miss,False,push,False,1966,,,0.0,24.0,,,0.0,24.0,,,0.0,24.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,Minnesota Vikings,Baltimore Colts,23,38,61,-15,5.0,,miss,False,push,False,1966,,,3.0,24.0,,,3.0,24.0,,,3.0,24.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,New York Jets,Houston Oilers,52,13,65,39,1.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,Oakland Raiders,Kansas City Chiefs,10,32,42,-22,6.5,,miss,False,push,False,1966,,,42.0,20.0,,,42.0,20.0,,,42.0,20.0,,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,Philadelphia Eagles,Atlanta Falcons,23,10,33,13,12.0,,cover,True,push,False,1966,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,Pittsburgh Steelers,Detroit Lions,17,3,20,14,3.0,,cover,True,push,False,1966,34.0,34.0,,,34.0,34.0,,,34.0,34.0,,,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-18,St. Louis Cardinals,Washington Redskins,23,7,30,16,7.0,,cover,True,push,False,1966,16.0,13.0,,,16.0,13.0,,,16.0,13.0,,,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Pittsburgh Steelers,Washington Redskins,27,33,60,-6,15.0,,cover,True,push,False,1966,25.5,18.5,7.0,23.0,25.5,18.5,7.0,23.0,25.5,18.5,7.0,23.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Philadelphia Eagles,New York Giants,35,17,52,18,9.0,,cover,True,push,False,1966,23.0,10.0,20.5,43.0,23.0,10.0,20.5,43.0,23.0,10.0,20.5,43.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Oakland Raiders,San Diego Chargers,20,29,49,-9,6.5,,miss,False,push,False,1966,10.0,32.0,,,10.0,32.0,,,10.0,32.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-09-25,Green Bay Packers,Los Angeles Rams,24,13,37,11,9.0,,cover,True,push,False,1966,24.0,3.0,19.0,14.0,24.0,3.0,19.0,14.0,24.0,3.0,19.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
